,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
0,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,1995,487,82,2366,198,2564,1,11/01/2018
1,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,1298,395,141,1622,212,1834,1,11/01/2018
2,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,569,228,19,791,25,816,1,11/01/2018
3,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,153,48,13,184,30,214,1,11/01/2018
4,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,533,209,20,728,34,762,1,11/01/2018
5,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3322,1054,157,4318,215,4533,1,11/01/2018
6,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,2892,1215,145,4039,213,4252,1,11/01/2018
7,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,1248,439,48,1673,62,1735,1,11/01/2018
8,144.0,Nassau St & Navy St,40.69839895,-73.98068914,359,132,73,456,108,564,1,11/01/2018
9,146.0,Hudson St & Reade St,40.71625008,-74.0091059,1508,493,78,1967,112,2079,1,11/01/2018
10,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,1343,531,51,1833,92,1925,1,11/01/2018
11,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3706,1322,312,4871,469,5340,1,11/01/2018
12,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,947,398,121,1399,67,1466,1,11/01/2018
13,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,2429,955,191,3338,237,3575,1,11/01/2018
14,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,1851,612,85,2387,161,2548,1,11/01/2018
15,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,2748,542,140,3199,231,3430,1,11/01/2018
16,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3735,1074,158,4789,178,4967,1,11/01/2018
17,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3653,724,308,4209,476,4685,1,11/01/2018
18,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,2237,755,84,2993,83,3076,1,11/01/2018
19,195.0,Liberty St & Broadway,40.70905623,-74.01043382,2318,472,189,2696,283,2979,1,11/01/2018
20,212.0,W 16 St & The High Line,40.74334935,-74.00681753,2231,646,172,2762,287,3049,1,11/01/2018
21,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,290,112,49,369,82,451,1,11/01/2018
22,217.0,Old Fulton St,40.70277159,-73.99383605,771,346,392,883,626,1509,1,11/01/2018
23,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,2667,909,122,3555,143,3698,1,11/01/2018
