,station_id,station_name,station_latitude,station_longitude,gender_male,gender_female,gender_unknown,subscriber,customer,total_uses,station_type,date
0,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,1579,382,45,1925,81,2006,1,12/01/2018
1,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,1038,307,64,1328,81,1409,1,12/01/2018
2,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,513,203,20,705,31,736,1,12/01/2018
3,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,169,39,10,200,18,218,1,12/01/2018
4,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,416,146,21,560,23,583,1,12/01/2018
5,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,2468,715,78,3155,106,3261,1,12/01/2018
6,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,2062,788,119,2819,150,2969,1,12/01/2018
7,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,1039,368,53,1416,44,1460,1,12/01/2018
8,144.0,Nassau St & Navy St,40.69839895,-73.98068914,322,103,41,407,59,466,1,12/01/2018
9,146.0,Hudson St & Reade St,40.71625008,-74.0091059,1304,376,52,1646,86,1732,1,12/01/2018
10,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,1173,400,44,1570,47,1617,1,12/01/2018
11,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3004,967,183,3921,233,4154,1,12/01/2018
12,157.0,Henry St & Atlantic Ave,40.69089272,-73.99612349,826,371,99,1257,39,1296,1,12/01/2018
13,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,1877,709,153,2579,160,2739,1,12/01/2018
14,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,1438,467,50,1862,93,1955,1,12/01/2018
15,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,2257,419,105,2647,134,2781,1,12/01/2018
16,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3110,932,117,4045,114,4159,1,12/01/2018
17,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,3002,511,197,3460,250,3710,1,12/01/2018
18,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,1773,582,83,2354,84,2438,1,12/01/2018
19,195.0,Liberty St & Broadway,40.70905623,-74.01043382,2034,359,135,2314,214,2528,1,12/01/2018
20,212.0,W 16 St & The High Line,40.74334935,-74.00681753,1834,484,85,2254,149,2403,1,12/01/2018
21,216.0,Columbia Heights & Cranberry St,40.70037867,-73.99548059,226,100,24,315,35,350,1,12/01/2018
22,217.0,Old Fulton St,40.70277159,-73.99383605,584,174,197,657,298,955,1,12/01/2018
23,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,2208,688,102,2901,97,2998,1,12/01/2018
24,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,1416,174,45,1533,102,1635,1,12/01/2018
25,229.0,Great Jones St,40.72743423,-73.99379025,3007,981,77,3953,112,4065,1,12/01/2018
26,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,2238,715,120,2902,171,3073,1,12/01/2018
27,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,2401,942,88,3305,126,3431,1,12/01/2018
28,238.0,Bank St & Washington St,40.7361967,-74.00859207,1152,487,51,1580,110,1690,1,12/01/2018
29,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,1323,483,44,1794,56,1850,1,12/01/2018
30,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,571,224,29,790,34,824,1,12/01/2018
31,242.0,Carlton Ave & Flushing Ave,40.697787,-73.973736,408,82,27,463,54,517,1,12/01/2018
32,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,498,204,17,694,25,719,1,12/01/2018
33,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,723,282,27,1016,16,1032,1,12/01/2018
34,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,353,92,17,443,19,462,1,12/01/2018
35,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,1096,298,33,1352,75,1427,1,12/01/2018
36,248.0,Laight St & Hudson St,40.72185379,-74.00771779,530,83,29,607,35,642,1,12/01/2018
37,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,669,221,28,888,30,918,1,12/01/2018
38,251.0,Mott St & Prince St,40.72317958,-73.99480012,1963,554,128,2480,165,2645,1,12/01/2018
